Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2025-05-06 23:50:00,132,73,534,263,2700,665,2319,2555,8967
2025-05-07 00:00:00,142,71,526,270,2674,640,2436,2450,8999
2025-05-07 00:10:00,146,69,505,271,2674,622,2576,2334,9160
2025-05-07 00:20:00,146,69,496,276,2678,596,2864,2181,9248
2025-05-07 00:30:00,142,68,487,276,2678,562,2953,2085,9294
2025-05-07 00:40:00,140,65,476,279,2674,547,3123,1947,9310
2025-05-07 00:50:00,142,64,458,291,2652,535,3337,1851,9349
2025-05-07 01:00:00,144,64,451,292,2602,511,3505,1757,9353
2025-05-07 01:10:00,145,63,429,297,2573,507,3638,1690,9405
2025-05-07 01:20:00,145,60,421,312,2555,498,3823,1626,9405
2025-05-07 01:30:00,141,60,416,314,2512,496,3937,1559,9371
2025-05-07 01:40:00,139,59,405,315,2455,480,4101,1473,9259
2025-05-07 01:50:00,139,55,387,320,2399,473,4297,1412,9220
2025-05-07 02:00:00,140,54,382,321,2364,453,4506,1350,9119
2025-05-07 02:10:00,141,55,364,333,2283,453,4688,1302,9041
2025-05-07 02:20:00,142,54,352,333,2274,452,4929,1245,8932
2025-05-07 02:30:00,142,51,340,336,2168,452,5067,1201,8769
2025-05-07 02:40:00,138,51,333,338,2109,450,5169,1154,8650
2025-05-07 02:50:00,138,51,315,344,2062,449,5238,1096,8596
2025-05-07 03:00:00,135,49,304,355,1977,447,5270,1068,8338
2025-05-07 03:10:00,131,47,297,355,1892,447,5365,1042,8097
2025-05-07 03:20:00,126,46,291,355,1837,450,5445,1020,7940
2025-05-07 03:30:00,123,46,285,360,1774,454,5511,990,7780
2025-05-07 03:40:00,123,46,273,365,1678,460,5609,982,7565
2025-05-07 03:50:00,123,43,272,371,1583,473,5800,965,7398
2025-05-07 04:00:00,123,42,272,383,1492,478,6071,963,7330
2025-05-07 04:10:00,118,43,264,386,1422,493,6424,952,6997
2025-05-07 04:20:00,113,43,256,399,1332,521,6821,952,6713
2025-05-07 04:30:00,113,45,256,413,1276,538,7271,979,6518
2025-05-07 04:40:00,113,45,258,414,1190,546,7496,983,6304
2025-05-07 04:50:00,111,46,259,423,1132,588,7604,1035,6081
2025-05-07 05:00:00,104,46,264,424,1072,601,7604,1059,5860
2025-05-07 05:10:00,98,46,265,434,1007,610,7579,1108,5651
2025-05-07 05:20:00,90,46,272,444,929,656,7511,1170,5425
2025-05-07 05:30:00,89,48,272,458,876,691,7490,1235,5204
2025-05-07 05:40:00,82,49,273,459,840,705,7405,1300,5017
2025-05-07 05:50:00,82,53,280,474,778,732,7304,1357,4836
2025-05-07 06:00:00,82,53,292,487,746,758,7293,1403,4634
2025-05-07 06:10:00,77,56,293,504,695,784,7221,1497,4421
2025-05-07 06:20:00,72,58,303,507,647,800,7213,1625,4233
2025-05-07 06:30:00,66,59,309,525,623,822,7213,1674,4044
2025-05-07 06:40:00,62,60,316,534,596,859,7213,1772,3867
2025-05-07 06:50:00,58,61,323,550,564,880,7195,1880,3721
2025-05-07 07:00:00,57,61,333,559,535,898,7195,1957,3604
2025-05-07 07:10:00,53,63,335,573,509,928,7249,2078,3536
2025-05-07 07:20:00,52,64,336,582,482,966,7314,2197,3357
2025-05-07 07:30:00,50,65,339,591,458,1001,7386,2315,3228
2025-05-07 07:40:00,50,66,343,600,410,1034,7433,2396,3067
2025-05-07 07:50:00,47,67,353,620,389,1053,7435,2472,2944
2025-05-07 08:00:00,44,72,357,642,365,1088,7518,2573,2830
2025-05-07 08:10:00,42,72,369,652,344,1112,7621,2667,2755
2025-05-07 08:20:00,38,70,373,653,343,1141,7781,2749,2672
2025-05-07 08:30:00,37,70,383,652,329,1165,7901,2814,2584
2025-05-07 08:40:00,35,70,387,653,318,1173,8051,2916,2467
2025-05-07 08:50:00,34,73,399,664,304,1195,8149,2999,2368
2025-05-07 09:00:00,34,75,408,664,294,1216,8297,3097,2294
2025-05-07 09:10:00,31,75,410,648,293,1261,8334,3194,2294
2025-05-07 09:20:00,31,75,423,647,285,1304,8511,3297,2289
2025-05-07 09:30:00,31,75,437,648,278,1327,8748,3376,2215
2025-05-07 09:40:00,30,75,445,646,278,1355,9040,3463,2076
2025-05-07 09:50:00,29,75,472,651,282,1377,9226,3577,2010
2025-05-07 10:00:00,28,76,478,646,283,1407,9507,3651,2001
2025-05-07 10:10:00,28,78,499,647,290,1418,9839,3672,2001
2025-05-07 10:20:00,26,80,509,643,303,1437,10129,3796,1970
2025-05-07 10:30:00,26,82,510,643,310,1471,10336,3895,1890
2025-05-07 10:40:00,26,83,517,630,311,1508,10695,3952,1831
2025-05-07 10:50:00,26,89,523,623,331,1552,10988,4069,1818
2025-05-07 11:00:00,26,89,532,606,351,1600,11254,4119,1809
2025-05-07 11:10:00,26,88,539,604,368,1607,11436,4242,1809
2025-05-07 11:20:00,27,86,571,583,401,1630,11660,4412,1809
2025-05-07 11:30:00,27,86,587,582,426,1665,11773,4499,1803
2025-05-07 11:40:00,27,87,598,565,443,1689,11861,4574,1783
2025-05-07 11:50:00,27,87,602,550,470,1711,11913,4628,1783
2025-05-07 12:00:00,29,87,607,533,500,1737,12037,4748,1805
2025-05-07 12:10:00,29,89,607,520,532,1742,12165,4843,1863
2025-05-07 12:20:00,31,92,607,511,560,1781,12211,4967,1900
2025-05-07 12:30:00,32,94,607,504,601,1806,12235,5081,1921
2025-05-07 12:40:00,33,96,616,485,618,1818,12235,5191,1921
2025-05-07 12:50:00,34,98,633,466,649,1874,12358,5302,1964
2025-05-07 13:00:00,35,100,643,448,682,1924,12362,5451,2020
2025-05-07 13:10:00,36,103,657,421,709,1924,12362,5561,2045
2025-05-07 13:20:00,38,103,673,415,748,1920,12450,5649,2127
2025-05-07 13:30:00,38,103,691,408,776,1920,12450,5769,2183
2025-05-07 13:40:00,41,104,696,385,823,1930,12286,5872,2209
2025-05-07 13:50:00,43,104,702,354,844,1983,12233,5998,2256
2025-05-07 14:00:00,44,104,722,347,876,1983,12222,6080,2308
2025-05-07 14:10:00,45,104,741,336,923,2009,12109,6338,2473
2025-05-07 14:20:00,45,112,764,329,984,2083,11970,6577,2512
2025-05-07 14:30:00,50,114,775,316,996,2090,11711,6696,2549
2025-05-07 14:40:00,52,118,801,300,1030,2093,11484,6820,2623
2025-05-07 14:50:00,52,119,803,282,1068,2096,11212,6938,2746
2025-05-07 15:00:00,52,124,804,272,1090,2154,10970,7072,2787
2025-05-07 15:10:00,52,124,814,257,1100,2159,10435,7215,2868
2025-05-07 15:20:00,58,126,826,250,1153,2165,10019,7317,2920
2025-05-07 15:30:00,59,125,833,236,1165,2223,9663,7516,2972
2025-05-07 15:40:00,62,128,860,229,1194,2243,9314,7619,3063
2025-05-07 15:50:00,62,131,884,223,1222,2248,8895,7695,3114
2025-05-07 16:00:00,64,135,898,213,1270,2249,8497,7821,3182
2025-05-07 16:10:00,64,141,909,209,1282,2264,8024,7924,3285
2025-05-07 16:20:00,68,142,911,208,1302,2285,7591,8121,3387
2025-05-07 16:30:00,69,144,915,196,1328,2289,7198,8248,3513
2025-05-07 16:40:00,69,144,916,190,1349,2295,6831,8366,3553
2025-05-07 16:50:00,69,141,916,179,1366,2309,6327,8429,3597
2025-05-07 17:00:00,69,140,928,168,1398,2329,5995,8463,3614
2025-05-07 17:10:00,70,140,932,167,1425,2332,5716,8601,3691
2025-05-07 17:20:00,70,139,936,167,1425,2329,5436,8745,3730
2025-05-07 17:30:00,70,139,936,163,1426,2322,5165,8779,3735
2025-05-07 17:40:00,72,138,938,158,1428,2322,4882,8857,3735
2025-05-07 17:50:00,72,138,952,150,1429,2322,4575,8905,3951
2025-05-07 18:00:00,72,138,952,146,1446,2330,4314,8967,4078
2025-05-07 18:10:00,75,136,954,146,1462,2326,4149,9001,4078
2025-05-07 18:20:00,75,134,954,146,1477,2326,3916,9009,4091
2025-05-07 18:30:00,74,129,942,139,1499,2305,3745,9009,4091
2025-05-07 18:40:00,74,129,940,138,1517,2284,3576,8965,4328
2025-05-07 18:50:00,75,129,940,133,1544,2278,3388,8912,4371
2025-05-07 19:00:00,76,125,940,128,1549,2249,3210,8865,4511
2025-05-07 19:10:00,82,124,940,128,1558,2211,3084,8766,4595
2025-05-07 19:20:00,82,121,914,130,1581,2176,2943,8599,4691
2025-05-07 19:30:00,87,121,912,130,1597,2166,2805,8434,4745
2025-05-07 19:40:00,87,114,876,130,1597,2081,2644,8225,4812
2025-05-07 19:50:00,87,113,860,129,1594,2043,2550,8045,4913
2025-05-07 20:00:00,87,113,848,129,1594,1982,2433,7856,5062
2025-05-07 20:10:00,87,110,847,128,1649,1929,2334,7731,5215
2025-05-07 20:20:00,87,110,823,127,1668,1914,2252,7432,5343
2025-05-07 20:30:00,91,104,817,126,1689,1856,2136,7188,5432
2025-05-07 20:40:00,93,102,803,124,1714,1793,2021,6851,5533
2025-05-07 20:50:00,93,98,788,124,1777,1743,1947,6676,5629
2025-05-07 21:00:00,93,96,773,128,1780,1688,1847,6433,5749
2025-05-07 21:10:00,93,93,756,129,1833,1611,1777,6157,5898
2025-05-07 21:20:00,95,93,755,136,1933,1583,1746,6003,6057
2025-05-07 21:30:00,96,94,730,141,2037,1519,1655,5655,6211
2025-05-07 21:40:00,96,94,720,145,2126,1472,1591,5402,6377
2025-05-07 21:50:00,96,92,693,151,2183,1410,1545,5201,6518
2025-05-07 22:00:00,96,92,684,152,2250,1344,1497,4946,6563
2025-05-07 22:10:00,99,87,664,162,2307,1297,1446,4701,6679
2025-05-07 22:20:00,103,87,645,169,2377,1232,1442,4494,6850
2025-05-07 22:30:00,105,85,633,178,2401,1167,1409,4230,6944
2025-05-07 22:40:00,110,83,629,182,2421,1122,1383,3934,7117
2025-05-07 22:50:00,111,82,628,187,2484,1090,1383,3734,7303
2025-05-07 23:00:00,112,78,623,195,2515,1033,1424,3493,7408
2025-05-07 23:10:00,112,78,623,207,2546,1033,1431,3493,7572
2025-05-07 23:20:00,133,87,911,258,3822,2026,2143,5002,8771
2025-05-07 23:30:00,143,95,1172,306,4558,2606,2795,5337,9430
2025-05-07 23:40:00,144,95,1172,313,4558,2606,2993,5337,9640
2025-05-07 23:50:00,150,92,1049,313,4359,2184,2993,4682,9535
2025-05-08 00:00:00,151,90,910,313,4137,1766,3077,3980,9579
2025-05-08 00:10:00,151,83,799,327,3960,1517,3248,3431,9579
2025-05-08 00:20:00,157,80,758,332,3844,1398,3501,3157,9783
2025-05-08 00:30:00,158,79,727,336,3740,1313,3726,2967,9866
2025-05-08 00:40:00,159,78,691,350,3679,1246,3936,2787,10002
2025-05-08 00:50:00,162,75,663,363,3660,1217,4172,2657,10002
2025-05-08 01:00:00,162,75,639,365,3547,1153,4307,2494,9996
2025-05-08 01:10:00,160,74,618,365,3500,1110,4522,2347,9951
2025-05-08 01:20:00,159,73,589,366,3463,1085,4815,2260,9951
2025-05-08 01:30:00,159,70,575,369,3384,1058,5042,2155,9908
2025-05-08 01:40:00,153,67,548,369,3355,1035,5163,2048,9826
2025-05-08 01:50:00,153,63,523,390,3255,1013,5394,1978,9797
2025-05-08 02:00:00,153,63,508,390,3166,984,5771,1888,9733
2025-05-08 02:10:00,146,62,487,390,3109,979,6299,1834,9621
2025-05-08 02:20:00,146,61,466,394,3018,975,6704,1755,9466
2025-05-08 02:30:00,149,60,458,395,2924,962,6980,1715,9312
2025-05-08 02:40:00,150,56,446,403,2876,962,7125,1666,9248
2025-05-08 02:50:00,150,56,435,415,2814,962,7178,1603,9004
2025-05-08 03:00:00,150,55,414,416,2686,970,7187,1538,8801
2025-05-08 03:10:00,145,55,403,416,2566,970,7201,1479,8682
2025-05-08 03:20:00,145,53,400,412,2430,991,7386,1470,8510
2025-05-08 03:30:00,139,51,380,412,2278,1008,7551,1426,8284
2025-05-08 03:40:00,138,49,365,417,2142,1024,7706,1398,8063
2025-05-08 03:50:00,134,49,365,421,2038,1044,8066,1378,7910
2025-05-08 04:00:00,128,49,361,422,1902,1090,8654,1378,7672
2025-05-08 04:10:00,122,50,360,428,1821,1125,9590,1390,7499
2025-05-08 04:20:00,122,49,360,451,1737,1143,10487,1394,7270
2025-05-08 04:30:00,121,50,360,451,1639,1190,11409,1419,6973
2025-05-08 04:40:00,118,52,358,454,1521,1197,11409,1478,6683
2025-05-08 04:50:00,118,54,358,454,1419,1245,11327,1543,6469
2025-05-08 05:00:00,109,56,361,482,1341,1306,10985,1631,6229
2025-05-08 05:10:00,103,56,368,485,1232,1372,10575,1712,6034
2025-05-08 05:20:00,101,56,379,487,1173,1446,10200,1790,5806
2025-05-08 05:30:00,94,56,381,496,1090,1482,9845,1796,5525
2025-05-08 05:40:00,86,56,381,507,1021,1508,9490,1856,5259
2025-05-08 05:50:00,82,61,395,521,967,1587,9268,1988,5019
2025-05-08 06:00:00,77,63,410,535,887,1660,9148,2036,4802
2025-05-08 06:10:00,70,67,426,560,851,1734,9063,2223,4640
2025-05-08 06:20:00,70,67,439,588,813,1825,9002,2441,4429
2025-05-08 06:30:00,69,68,454,611,760,1909,8982,2518,4247
2025-05-08 06:40:00,67,71,463,620,727,2032,8864,2656,4052
2025-05-08 06:50:00,65,71,475,632,686,2108,8862,2840,3895
2025-05-08 07:00:00,59,71,493,634,651,2167,8862,2977,3758
2025-05-08 07:10:00,59,69,495,648,622,2256,8913,3138,3649
2025-05-08 07:20:00,57,71,515,665,584,2372,9016,3332,3520
2025-05-08 07:30:00,54,72,534,684,550,2457,9086,3496,3385
2025-05-08 07:40:00,50,74,535,692,521,2524,9139,3622,3240
2025-05-08 07:50:00,47,74,552,696,481,2586,9270,3821,3124
2025-05-08 08:00:00,43,77,575,714,462,2641,9429,3969,3001
2025-05-08 08:10:00,42,78,587,720,441,2691,9666,4129,2941
2025-05-08 08:20:00,40,80,602,721,426,2788,9820,4372,2885
2025-05-08 08:30:00,40,81,617,725,410,2822,9877,4501,2760
2025-05-08 08:40:00,37,85,628,728,386,2863,10055,4638,2651
2025-05-08 08:50:00,37,85,629,737,379,2926,10115,4807,2566
2025-05-08 09:00:00,37,85,647,737,366,2967,10163,4915,2513
2025-05-08 09:10:00,37,86,657,744,366,3012,10297,5016,2513
2025-05-08 09:20:00,37,96,705,764,400,3095,10614,5335,2677
2025-05-08 09:30:00,36,96,720,764,400,3157,10883,5450,2677
2025-05-08 09:40:00,31,96,748,758,378,3210,11193,5518,2349
2025-05-08 09:50:00,31,99,752,752,378,3222,11478,5623,2293
2025-05-08 10:00:00,31,99,769,751,385,3230,11890,5686,2237
2025-05-08 10:10:00,31,99,781,749,401,3250,12348,5765,2228
2025-05-08 10:20:00,30,99,802,748,409,3250,12712,5892,2215
2025-05-08 10:30:00,28,99,818,717,417,3250,13061,5991,2132
2025-05-08 10:40:00,28,99,828,703,452,3265,13408,6059,2056
2025-05-08 10:50:00,30,103,833,703,471,3265,13699,6092,2045
2025-05-08 11:00:00,31,103,854,693,484,3231,13933,6171,2026
2025-05-08 11:10:00,31,104,873,676,515,3204,14144,6261,2026
2025-05-08 11:20:00,31,106,873,660,561,3192,14341,6337,1996
2025-05-08 11:30:00,31,109,879,633,603,3182,14610,6518,1974
2025-05-08 11:40:00,33,111,891,630,609,3152,14673,6662,1974
2025-05-08 11:50:00,31,111,891,613,652,3150,14741,6746,1978
2025-05-08 12:00:00,32,112,900,606,692,3144,14895,6890,2021
2025-05-08 12:10:00,32,112,917,595,725,3144,15026,7079,2094
2025-05-08 12:20:00,34,112,922,582,777,3126,15139,7163,2123
2025-05-08 12:30:00,35,112,932,560,796,3089,15334,7283,2124
2025-05-08 12:40:00,39,113,934,531,819,3080,15372,7353,2131
2025-05-08 12:50:00,40,116,979,515,848,3060,15470,7448,2141
2025-05-08 13:00:00,40,123,998,495,895,3039,15497,7612,2197
2025-05-08 13:10:00,41,127,1009,466,936,3028,15564,7721,2267
2025-05-08 13:20:00,43,129,1036,459,988,3027,15605,7880,2367
2025-05-08 13:30:00,48,131,1056,448,1047,3028,15605,7976,2377
2025-05-08 13:40:00,48,129,1065,432,1078,3009,15553,8038,2438
2025-05-08 13:50:00,48,129,1088,410,1115,3009,15264,8191,2517
2025-05-08 14:00:00,50,128,1117,389,1134,2994,15031,8303,2562
2025-05-08 14:10:00,52,129,1124,382,1166,2994,14743,8402,2625
2025-05-08 14:20:00,52,129,1132,360,1237,2994,14531,8591,2726
2025-05-08 14:30:00,55,129,1143,348,1252,2984,14202,8680,2775
2025-05-08 14:40:00,55,129,1162,330,1288,2984,13835,8865,2845
2025-05-08 14:50:00,55,130,1171,317,1329,2984,13389,8947,2920
2025-05-08 15:00:00,55,133,1187,310,1377,2985,12889,9066,2945
2025-05-08 15:10:00,60,139,1191,298,1398,2984,12377,9247,3076
2025-05-08 15:20:00,60,143,1213,283,1462,2993,11881,9521,3146
2025-05-08 15:30:00,66,144,1235,279,1481,2993,11458,9704,3182
2025-05-08 15:40:00,66,145,1242,266,1523,2994,10929,9753,3259
2025-05-08 15:50:00,66,150,1266,248,1535,2994,10369,9922,3361
2025-05-08 16:00:00,67,151,1271,242,1562,2986,9805,10022,3421
2025-05-08 16:10:00,70,154,1275,238,1595,2986,9374,10128,3521
2025-05-08 16:20:00,72,160,1309,229,1664,2998,8963,10523,3762
2025-05-08 16:30:00,72,160,1310,222,1675,3009,8350,10523,3762
2025-05-08 16:40:00,72,157,1315,208,1687,3009,7865,10525,3762
2025-05-08 16:50:00,73,157,1315,197,1690,3004,7369,10635,3809
2025-05-08 17:00:00,74,157,1327,192,1701,3004,7019,10643,3869
2025-05-08 17:10:00,74,158,1352,192,1713,3008,6697,10761,3965
2025-05-08 17:20:00,74,158,1387,190,1713,3012,6377,10761,3992
2025-05-08 17:30:00,76,160,1391,186,1719,3006,6019,10658,4061
2025-05-08 17:40:00,76,160,1391,178,1724,2980,5643,10658,4103
2025-05-08 17:50:00,76,152,1403,175,1725,2955,5318,10806,4184
2025-05-08 18:00:00,76,150,1402,174,1758,2909,5057,10970,4185
2025-05-08 18:10:00,81,150,1403,168,1785,2888,4845,11127,4226
2025-05-08 18:20:00,83,147,1402,168,1809,2881,4587,11198,4293
2025-05-08 18:30:00,85,147,1401,166,1809,2863,4374,11208,4413
2025-05-08 18:40:00,86,143,1394,160,1809,2831,4135,11170,4487
2025-05-08 18:50:00,86,142,1363,156,1820,2817,3974,11060,4619
2025-05-08 19:00:00,85,141,1355,155,1821,2794,3800,10889,4649
2025-05-08 19:10:00,85,141,1352,152,1857,2781,3641,10774,4763
2025-05-08 19:20:00,87,141,1311,152,1874,2781,3490,10641,4886
2025-05-08 19:30:00,90,137,1286,152,1874,2720,3289,10382,4989
2025-05-08 19:40:00,91,134,1272,152,1881,2709,3193,10026,5029
2025-05-08 19:50:00,94,133,1271,152,1904,2677,3077,9865,5275
2025-05-08 20:00:00,98,132,1246,152,1915,2644,2971,9533,5412
2025-05-08 20:10:00,104,130,1210,148,1940,2539,2794,9224,5491
2025-05-08 20:20:00,104,130,1168,146,1986,2469,2706,8966,5606
2025-05-08 20:30:00,102,128,1130,148,2020,2372,2570,8575,5743
2025-05-08 20:40:00,100,121,1093,153,2035,2275,2432,8207,5939
2025-05-08 20:50:00,102,120,1059,154,2115,2184,2306,7871,6045
2025-05-08 21:00:00,101,117,1037,156,2199,2089,2220,7562,6158
2025-05-08 21:10:00,101,114,1016,168,2295,2013,2105,7223,6335
2025-05-08 21:20:00,101,114,998,169,2376,1931,2043,6853,6505
2025-05-08 21:30:00,105,109,970,180,2454,1849,1980,6625,6674
2025-05-08 21:40:00,107,105,941,181,2536,1784,1879,6192,6840
2025-05-08 21:50:00,108,100,923,188,2586,1681,1821,5852,7013
2025-05-08 22:00:00,108,100,910,192,2651,1616,1757,5547,7177
2025-05-08 22:10:00,108,100,878,201,2737,1549,1730,5287,7321
2025-05-08 22:20:00,115,100,878,212,2774,1549,1730,5067,7430
2025-05-08 22:30:00,117,100,876,232,2976,1541,1818,4959,7666
2025-05-08 22:40:00,117,97,876,238,3028,1541,1818,4664,7777
2025-05-08 22:50:00,117,92,845,242,3034,1458,1747,4314,7895
2025-05-08 23:00:00,123,92,819,249,3054,1364,1704,3984,8003
2025-05-08 23:10:00,125,91,785,261,3062,1256,1704,3699,8143
2025-05-08 23:20:00,129,88,776,278,3093,1208,1768,3469,8267
2025-05-08 23:30:00,132,85,759,280,3129,1171,1834,3269,8392
2025-05-08 23:40:00,133,81,722,287,3129,1097,1868,3085,8487
2025-05-08 23:50:00,133,79,705,289,3108,1050,2010,2900,8647
2025-05-09 00:00:00,134,75,673,290,3099,991,2130,2718,8668
2025-05-09 00:10:00,134,75,658,301,3108,943,2305,2555,8776
2025-05-09 00:20:00,135,74,640,307,3097,923,2507,2470,8973
2025-05-09 00:30:00,134,73,628,319,3097,874,2683,2334,9023
2025-05-09 00:40:00,135,71,605,322,3047,843,2893,2201,9110
2025-05-09 00:50:00,135,71,587,328,3013,811,3052,2107,9176
2025-05-09 01:00:00,139,69,571,334,2931,772,3205,1994,9266
2025-05-09 01:10:00,140,67,559,334,2931,748,3377,1899,9278
2025-05-09 01:20:00,142,63,548,344,2853,736,3559,1799,9281
2025-05-09 01:30:00,149,63,518,345,2809,718,3740,1756,9324
2025-05-09 01:40:00,149,62,505,354,2783,701,3875,1668,9324
2025-05-09 01:50:00,149,60,492,359,2764,683,4013,1616,9251
2025-05-09 02:00:00,144,57,476,360,2691,663,4230,1547,9179
2025-05-09 02:10:00,145,57,461,366,2629,653,4534,1487,9050
2025-05-09 02:20:00,145,56,445,389,2554,649,4759,1453,8982
2025-05-09 02:30:00,145,56,418,390,2445,642,5012,1391,8819
2025-05-09 02:40:00,143,56,412,396,2400,628,5201,1349,8691
2025-05-09 02:50:00,139,55,396,396,2295,627,5280,1274,8610
2025-05-09 03:00:00,138,50,375,396,2230,626,5398,1234,8433
2025-05-09 03:10:00,133,50,369,402,2134,626,5499,1201,8320
2025-05-09 03:20:00,133,50,358,409,2035,635,5522,1179,8223
2025-05-09 03:30:00,133,51,341,416,1967,640,5622,1151,8034
2025-05-09 03:40:00,131,51,335,420,1868,651,5741,1151,7799
2025-05-09 03:50:00,128,52,327,439,1768,659,5962,1139,7654
2025-05-09 04:00:00,123,52,316,442,1659,667,6284,1118,7379
2025-05-09 04:10:00,119,52,316,456,1575,696,6683,1118,7272
2025-05-09 04:20:00,119,50,316,463,1517,723,7110,1120,6963
2025-05-09 04:30:00,113,49,319,470,1438,736,7498,1127,6759
2025-05-09 04:40:00,104,50,320,477,1354,752,7687,1161,6472
2025-05-09 04:50:00,101,51,320,477,1270,791,7736,1223,6242
2025-05-09 05:00:00,100,51,323,490,1202,833,7773,1261,5974
2025-05-09 05:10:00,93,51,330,498,1146,860,7773,1343,5780
2025-05-09 05:20:00,91,53,344,501,1075,903,7754,1428,5502
2025-05-09 05:30:00,88,53,354,511,1004,932,7766,1501,5320
2025-05-09 05:40:00,85,53,355,523,940,979,7766,1570,5078
2025-05-09 05:50:00,75,53,366,543,880,1028,7749,1692,4937
2025-05-09 06:00:00,68,54,386,565,830,1070,7749,1775,4685
2025-05-09 06:10:00,67,58,401,584,776,1150,7759,1934,4521
2025-05-09 06:20:00,67,63,414,603,741,1207,7773,2055,4355
2025-05-09 06:30:00,67,66,425,630,698,1261,7773,2143,4104
2025-05-09 06:40:00,64,67,440,640,648,1306,7773,2289,3911
2025-05-09 06:50:00,62,70,450,643,613,1373,7798,2403,3800
2025-05-09 07:00:00,57,71,450,651,590,1398,7893,2529,3615
2025-05-09 07:10:00,56,72,473,662,567,1440,7909,2679,3543
2025-05-09 07:20:00,53,75,497,682,537,1478,7961,2803,3396
2025-05-09 07:30:00,51,73,510,685,504,1520,8073,2910,3271
2025-05-09 07:40:00,49,73,520,687,479,1559,8131,2983,3128
2025-05-09 07:50:00,47,73,543,691,463,1569,8241,3117,3021
2025-05-09 08:00:00,45,73,546,709,434,1622,8401,3216,2907
2025-05-09 08:10:00,40,73,552,732,417,1668,8566,3355,2846
2025-05-09 08:20:00,38,75,580,747,404,1708,8810,3589,2830
2025-05-09 08:30:00,37,78,591,748,372,1783,8984,3735,2720
2025-05-09 08:40:00,35,79,608,748,359,1890,9172,3818,2584
2025-05-09 08:50:00,35,81,614,745,332,1943,9322,3912,2494
2025-05-09 09:00:00,33,82,631,745,324,2059,9365,4025,2446
2025-05-09 09:10:00,33,83,634,741,322,2130,9561,4138,2424
2025-05-09 09:20:00,31,89,651,743,314,2152,9829,4252,2404
2025-05-09 09:30:00,30,92,669,743,313,2199,9957,4325,2306
2025-05-09 09:40:00,30,92,681,744,312,2212,10226,4373,2173
2025-05-09 09:50:00,28,96,707,748,312,2243,10523,4457,2108
2025-05-09 10:00:00,27,92,730,749,322,2261,10796,4564,2094
2025-05-09 10:10:00,28,92,746,748,326,2299,11077,4609,2090
2025-05-09 10:20:00,28,92,772,747,333,2305,11528,4779,2056
2025-05-09 10:30:00,28,92,776,737,350,2352,11790,4868,2007
2025-05-09 10:40:00,27,95,785,722,374,2383,12103,4957,1923
2025-05-09 10:50:00,26,97,808,722,396,2383,12350,5073,1886
2025-05-09 11:00:00,26,100,822,717,412,2370,12586,5181,1886
2025-05-09 11:10:00,26,104,849,712,439,2361,12825,5271,1911
2025-05-09 11:20:00,26,104,860,707,475,2361,13149,5393,1911
2025-05-09 11:30:00,27,104,871,700,495,2390,13371,5489,1887
2025-05-09 11:40:00,28,112,872,696,537,2399,13604,5599,1887
2025-05-09 11:50:00,29,114,882,682,577,2399,13820,5750,1899
2025-05-09 12:00:00,30,114,889,663,604,2425,13951,5875,1950
2025-05-09 12:10:00,30,117,896,663,619,2439,14066,6055,2040
2025-05-09 12:20:00,35,124,905,676,699,2556,14577,6691,2302
2025-05-09 12:30:00,37,126,906,676,724,2556,14577,6726,2302
2025-05-09 12:40:00,39,129,923,650,756,2506,14577,6726,2288
2025-05-09 12:50:00,39,129,928,631,797,2485,14666,6830,2288
2025-05-09 13:00:00,39,131,938,602,824,2479,14716,6910,2307
2025-05-09 13:10:00,40,135,946,570,858,2469,14803,7071,2420
2025-05-09 13:20:00,40,139,957,563,909,2462,14882,7354,2572
2025-05-09 13:30:00,42,139,985,548,934,2462,15092,7485,2639
2025-05-09 13:40:00,43,139,990,506,967,2462,15092,7527,2672
2025-05-09 13:50:00,47,139,1013,485,1002,2460,15092,7619,2731
2025-05-09 14:00:00,50,141,1025,468,1038,2444,15079,7656,2772
2025-05-09 14:10:00,49,145,1037,466,1067,2444,15023,7661,2816
2025-05-09 14:20:00,52,145,1054,444,1099,2444,14935,7817,2887
2025-05-09 14:30:00,55,145,1062,428,1147,2446,14774,7899,2970
2025-05-09 14:40:00,56,144,1061,407,1194,2431,14710,8046,3075
2025-05-09 14:50:00,60,148,1083,395,1225,2431,14504,8206,3177
2025-05-09 15:00:00,61,148,1101,379,1290,2435,14116,8313,3217
2025-05-09 15:10:00,63,150,1110,360,1308,2440,13812,8505,3290
2025-05-09 15:20:00,64,150,1131,346,1352,2447,13494,8663,3376
2025-05-09 15:30:00,64,157,1131,332,1394,2447,13073,8709,3451
2025-05-09 15:40:00,66,158,1143,328,1426,2431,12637,8811,3539
2025-05-09 15:50:00,70,160,1147,312,1462,2431,12131,8887,3613
2025-05-09 16:00:00,70,160,1158,291,1485,2431,11689,9020,3686
2025-05-09 16:10:00,71,160,1168,283,1485,2439,11320,9082,3751
2025-05-09 16:20:00,75,161,1186,283,1562,2456,10803,9261,3922
2025-05-09 16:30:00,76,164,1205,272,1598,2494,10347,9583,4090
2025-05-09 16:40:00,76,165,1211,269,1643,2494,9956,9821,4183
2025-05-09 16:50:00,75,166,1225,258,1656,2489,9453,9862,4183
2025-05-09 17:00:00,75,166,1225,247,1673,2488,9028,9868,4254
